id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
1,Folarin,Balogun,FWD,44,Arsenal,669,591,0.0,False,Transferred to Monaco,0.0,0.0,681,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,674,0.0,0.0,1220,1260,1,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Folarin Balogun
2,Cédric,Alves Soares,DEF,39,Arsenal,512,294,0.5,False,,,1.0,428,1,3,2,0.1,0.5,0,0,0,0.3,0.0,0.01,0.01,509,0.0,0.03,1220,1260,2,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.031,Cédric Alves Soares
3,Mohamed,Elneny,MID,44,Arsenal,492,361,0.2,False,,100.0,2.5,222,1,3,5,0.0,1.1,0,1,0,1.5,0.08,0.01,0.09,491,0.3,0.04,1220,1260,3,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.012,Mohamed Elneny
4,Fábio,Ferreira Vieira,MID,54,Arsenal,364,796,0.0,False,,100.0,2.6,216,1,3,21,0.0,3.9,1,3,1,21.9,1.2,0.35,1.55,348,0.46,0.13,1220,1260,4,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Fábio Ferreira Vieira
5,Gabriel,dos Santos Magalhães,DEF,52,Arsenal,51,39,4.8,False,,100.0,4.1,41,1,3,94,0.9,18.1,3,1,8,83.2,2.9,0.42,3.32,114,0.14,0.02,1220,1260,5,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.3,Gabriel dos Santos Magalhães
6,Kai,Havertz,MID,71,Arsenal,168,31,5.0,False,,100.0,3.1,142,1,3,75,0.7,10.6,5,3,7,100.3,6.09,1.5,7.59,77,0.36,0.09,1220,1260,6,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.312,Kai Havertz
8,Gabriel,Fernando de Jesus,FWD,78,Arsenal,170,127,2.5,False,Knee injury - 75% chance of playing,75.0,3.7,81,1,3,63,0.3,8.1,4,4,7,121.3,5.3,2.01,7.31,48,0.44,0.17,1220,1260,8,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.156,Gabriel Fernando de Jesus
9,Jorge Luiz,Frello Filho,MID,53,Arsenal,345,247,1.0,False,,100.0,1.5,376,1,3,23,0.2,4.3,0,1,1,20.2,0.1,0.61,0.71,359,0.02,0.11,1220,1260,9,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.062,Jorge Luiz Frello Filho
10,Jakub,Kiwior,DEF,43,Arsenal,311,33,4.8,False,,,2.5,220,1,3,33,1.1,7.7,0,2,3,22.5,0.63,0.38,1.01,345,0.11,0.06,1220,1260,10,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.3,Jakub Kiwior
11,Marcus,Oliveira Alencar,MID,45,Arsenal,720,660,0.0,False,Season long loan to FC Nantes,0.0,0.0,725,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,726,0.0,0.0,1220,1260,11,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Marcus Oliveira Alencar
