id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
1,Folarin,Balogun,4,44,Arsenal,669,591,0.0,False,Transferred to Monaco,0.0,0.0,681,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,674,0.0,0.0,1220,1260
2,Cédric,Alves Soares,2,39,Arsenal,512,294,0.5,False,,,1.0,428,1,3,2,0.1,0.5,0,0,0,0.3,0.00,0.01,0.01,509,0.0,0.03,1220,1260
3,Mohamed,Elneny,3,44,Arsenal,492,361,0.2,False,,100.0,2.5,222,1,3,5,0.0,1.1,0,1,0,1.5,0.08,0.01,0.09,491,0.3,0.04,1220,1260
4,Fábio,Ferreira Vieira,3,54,Arsenal,364,796,0.0,False,,100.0,2.6,216,1,3,21,0.0,3.9,1,3,1,21.9,1.20,0.35,1.55,348,0.46,0.13,1220,1260
5,Gabriel,dos Santos Magalhães,2,52,Arsenal,51,39,4.8,False,,100.0,4.1,41,1,3,94,0.9,18.1,3,1,8,83.2,2.90,0.42,3.32,114,0.14,0.02,1220,1260
6,Kai,Havertz,3,71,Arsenal,168,31,5.0,False,,100.0,3.1,142,1,3,75,0.7,10.6,5,3,7,100.3,6.09,1.50,7.59,77,0.36,0.09,1220,1260
8,Gabriel,Fernando de Jesus,4,78,Arsenal,170,127,2.5,False,Knee injury - 75% chance of playing,75.0,3.7,81,1,3,63,0.3,8.1,4,4,7,121.3,5.30,2.01,7.31,48,0.44,0.17,1220,1260
9,Jorge Luiz,Frello Filho,3,53,Arsenal,345,247,1.0,False,,100.0,1.5,376,1,3,23,0.2,4.3,0,1,1,20.2,0.10,0.61,0.71,359,0.02,0.11,1220,1260
10,Jakub,Kiwior,2,43,Arsenal,311,33,4.8,False,,,2.5,220,1,3,33,1.1,7.7,0,2,3,22.5,0.63,0.38,1.01,345,0.11,0.06,1220,1260
11,Marcus,Oliveira Alencar,3,45,Arsenal,720,660,0.0,False,Season long loan to FC Nantes,0.0,0.0,725,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,726,0.0,0.0,1220,1260
12,Gabriel,Martinelli Silva,3,77,Arsenal,110,42,4.8,False,,100.0,3.9,65,1,3,90,0.6,11.7,5,3,8,149.7,4.26,3.53,7.78,24,0.24,0.2,1220,1260
13,Eddie,Nketiah,4,51,Arsenal,228,278,0.8,False,,100.0,2.9,172,1,3,67,0.2,13.1,5,4,6,73.0,4.52,0.52,5.04,134,0.4,0.05,1220,1260
14,Martin,Ødegaard,3,84,Arsenal,36,9,7.0,False,,100.0,5.2,17,1,3,114,0.8,13.6,5,7,9,197.9,4.73,6.40,11.13,9,0.22,0.29,1220,1260
